DC1B73,38
DC287A,7
DC2B47,0
DC2F4C,0
DC32A2,0
DC370A,25
DC37B4,0
DC3CFD,50
DC3D44,44
DC3EF4,149
DC42D5,0
DC457A,0
DC4677,49
DC46D1,15
DC46E4,0
DC471F,109
DC498E,0
DC49C1,73
DC4AE3,55
DC4B4E,0
DC4EDA,0
DC526D,104
DC539B,70
DC55AB,20
DC56A9,0
DC58AB,69
DC58D0,89
DC5A1F,0
DC5B68,4
DC5BC2,40
DC5BD4,25
DC5C1F,63
DC5ED2,0
DC608C,0
DC6147,0
DC641A,0
DC67F7,14
DC68BA,148
DC6999,3
DC6A00,55
DC6A33,3
DC6CAE,33
DC6D9E,29
DC6DB7,0
DC6F09,0
DC7014,98
DC716A,39
DC7245,34
DC7482,0
DC750C,0
DC7588,0
DC7606,60
DC7664,127
DC7726,101
DC7A3B,0
DC812E,0
DC82C3,115
DC85EB,0
DC867F,83
DC89F7,0
DC8B19,41
DC8B8B,75
DC8DA6,0
DC9333,49
DC956A,78
DC957E,3
DC9633,0
DC9652,0
DC9676,0
DC970D,11
DC9757,38
DC9785,0
DC9825,0
DC98F0,35
DC9F54,96
DC9F66,110
DCA035,0
DCA18F,7
DCA1DD,0
DCA5EF,37
DCA85C,55
DCA8CF,58
DCAA17,124
DCAB5D,150
DCACAB,34
DCAFE4,93
DCB0F4,0
DCB233,0
DCB2F8,117
DCB576,0
DCB746,4
DCBAE1,0
DCBC26,0
DCBC28,0
DCBEA0,56
DCBFE3,86
DCC7E1,21
DCC8DE,0
DCC93F,0
DCC985,9
DCCC35,85
DCCCCD,0
DCCD87,0
DCCF57,0
DCD24C,62
DCD39F,124
DCD566,52
DCD7C9,58
DCDD4E,0
DCDE60,0
DCDFB1,39
DCE271,33
DCE378,158
DCE3DC,71
DCE948,0
DCEE0B,8
DCF182,0
DCF50C,1
DCF6B4,0
DCF6C9,29
DCF7D4,0
DCF801,0
DCF81F,37
DCF84B,0
DCF8ED,5
DCF9AE,91
DCFBF2,109
DCFF18,0
DCFF99,54
DD006D,51
DD033C,0
DD04A3,0
DD0524,103
DD0665,0
DD0A20,112
DD0B6D,0
DD10A1,0
DD1206,128
DD121A,1
DD12D2,22
DD15CE,121
DD172E,1
DD184B,84
DD18DC,29
DD2232,0
DD224F,1
DD248C,51
DD248D,0
DD25A3,23
DD2A56,0
DD2AAD,1
DD2CE1,34
DD2DD0,0
DD2E7A,0
DD304F,0
DD31CE,0
DD344F,113
DD34F4,22
DD39CE,130
DD39F0,0
DD3D05,136
DD3F69,14
DD4100,8
DD4131,0
DD4350,0
DD43E0,0
DD447A,0
DD44A9,0
DD4517,96
DD454C,123
DD47BB,0
DD4B17,0
DD4CEB,0
DD4D52,3
DD4D82,0
DD4DD0,99
DD5764,0
DD5888,68
DD5931,21
DD59AA,17
DD5A0F,0
DD5B40,0
DD5B59,117
DD5F68,25
DD6041,0
DD60F3,0
DD61CB,66
DD6252,86
DD6507,0
DD69F8,61
DD6AE1,0
DD6B3C,123
DD6E44,0
DD6E50,0
DD6EE6,0
DD7015,0
DD7290,7
DD732E,0
DD78C9,0
DD790F,130
DD7987,107
DD7CB9,0
DD7F1A,32
DD80DE,0
DD8138,0
DD8241,0
DD82F0,0
DD8704,57
DD8728,162
DD8B61,41
DD8C68,37
DD9077,0
DD93B6,15
DD9465,79
DD9819,0
DD9A98,0
DD9CFE,25
DD9E66,0
DDA1D8,36
DDA213,0
DDA329,88
DDA6FC,0
DDAC33,0
DDAD82,136
DDAE0B,31
DDB1D4,0
DDB27C,97
DDB34E,76
DDB6D3,31
DDB9A1,0
DDBDB3,0
DDBF87,0
DDBFBD,0
DDC14D,23
DDC184,29
DDC1A4,41
DDC2EE,0
DDC37A,0
DDC3A9,67
DDC690,152
DDC889,0
DDCBB6,35
DDCD0D,0
DDCE1D,0
DDD3D2,0
DDD4C7,0
DDD8D9,0
DDDD3B,102
DDDFD1,0
DDDFE1,70
DDE17B,43
DDE205,33
DDE2EB,134
DDE385,77
DDE487,0
DDE5A5,0
DDE7D4,0
DDEA3F,35
DDEDE5,0
DDEE22,32
DDEE78,0
DDEE90,90
DDF8BC,0
DDF937,31
DDF9DB,0
DDFDE6,43
DE0240,0
DE02C4,12
DE0673,0
DE06BA,89
DE0E8F,0
DE0EDE,96
DE0FA1,0
DE0FBF,0
DE0FD5,64
DE11E9,0
DE11F9,98
DE14BD,33
DE167C,0
DE17D2,44
DE18A2,0
DE1A8B,0
DE1C89,0
DE1F39,110
DE208B,8
DE20CA,0
DE2166,25
DE21D5,141
DE2527,57
DE2599,52
DE269D,0
DE26DB,61
DE27DA,84
DE2B7D,30
DE3216,14
DE33CE,0
DE33E1,0
DE374D,34
DE3A4D,84
DE4194,0
DE4226,0
DE43F7,0
DE471E,129
DE478C,54
DE4A09,22
DE4C96,15
DE4D17,106
DE52B4,0
DE551D,88
DE554F,0
DE558E,12
DE562E,0
DE59BB,30
DE5B96,0
DE5BE5,97
DE64D9,0
DE65CD,12
DE6889,114
DE68A4,0
DE68CB,46
DE68FF,0
DE6B8C,45
DE6C73,0
DE6D00,125
DE7B44,107
DE7B99,36
DE7BE8,31
DE7C21,0
DE7C22,0
DE7D17,37
DE7D37,112
DE7EC1,0
DE80AC,0
DE84A4,2
DE87E1,35
DE887C,39
DE8D7F,61
DE9061,0
DE95A6,0
DE9636,30
DE98A3,0
DE9B76,0
DE9E89,0
DE9FE5,78
DEA235,65
DEA3E2,97
DEA3F1,46
DEA7EB,44
DEAA3C,0
DEAB1B,104
DEAC95,0
DEAE02,77
DEAEB8,0
DEB057,0
DEB1C1,0
DEB75C,0
DEBAF0,4
DEBBE1,0
DEBD6D,111
DEC345,25
DEC8D3,147
DECE20,141
DED63A,57
DED72F,0
DED975,91
DEDA97,9
DEDC30,85
DEE039,0
DEE349,0
DEE397,10
DEE571,1
DEE6A2,0
DEE98A,140
DEE9ED,0
DEEEB0,14
DEEEDD,0
DEF0B2,88
DEF3E1,0
DEF595,0
DEF5CF,0
DEF7F2,0
DEFB4F,0
DEFD35,55
DEFDA8,68
DEFE00,0
DEFE50,0
DEFE70,113
DEFFE6,82
DF0030,3
DF0080,16
DF00B0,0
DF00F0,85
DF0149,0
DF0343,197
DF0416,0
DF058C,0
DF05DC,0
DF065E,0
DF067B,0
DF070D,36
DF0733,112
DF0A8A,0
DF0BCF,58
DF119B,70
DF11DE,50
DF122B,10
DF1429,0
DF1557,25
DF15B2,55
DF169D,140
DF181A,67
DF191B,0
DF1965,39
DF1CE3,38
DF1F38,4
DF1F54,0
DF2050,115
DF2090,54
DF20A0,91
DF2102,37
DF21D5,52
DF2294,163
DF23A0,0
DF23D0,0
DF2487,7
DF2A67,16
DF2B35,65
DF2E0C,0
DF3040,110
DF30A0,2
DF30C0,4
DF30DF,28
DF30E1,26
DF31C8,65
DF3230,0
DF373B,36
DF37BE,29
DF38A6,0
DF3AC1,21
DF3B0C,49
DF3C84,0
DF3CAD,94
DF3E66,100
DF3F5C,78
DF4020,89
DF4030,0
DF4080,102
DF420E,29
DF45EF,72
DF4666,0
DF49EB,0
DF5040,59
DF5085,30
DF50C0,30
DF53E8,0
DF54AE,15
DF5580,0
DF5706,0
DF5770,92
DF5A92,0
DF5AD9,0
DF5AED,179
DF5AFC,0
DF5E13,80
DF5E83,8
DF5EBB,0
DF60A0,37
DF60B0,109
DF6111,60
DF6190,0
DF63CF,0
DF644E,16
DF658C,0
DF6BB7,173
DF6D72,91
DF6F96,42
DF7040,6
DF74B7,0
DF754A,119
DF7582,0
DF76B4,0
DF77D8,0
DF7936,0
DF7EBA,0
DF8050,62
DF8070,141
DF80B0,126
DF80F0,64
DF81B0,0
DF828B,80
DF82D2,0
DF8552,0
DF85B2,33
DF8737,0
DF8AFA,5
DF8B33,0
DF8B34,0
DF8B88,44
DF8CB7,0
DF91C1,36
DF9239,0
DF9283,42
DF951C,0
DF9923,110
DF9BF7,147
DF9E45,65
DFA030,105
DFA060,4
DFA0A0,108
DFA1BB,62
DFA414,57
DFA579,0
DFA754,83
DFAFEB,0
DFB040,85
DFB0C0,80
DFB220,76
DFB23F,47
DFB2B0,132
DFB329,0
DFB42B,138
DFB440,0
DFB528,85
DFB6F4,0
DFB76F,25
DFB7E3,86
DFBAB2,0
DFBC7F,113
DFBF60,96
DFC030,0
DFC070,0
DFC0B0,0
DFC586,5
DFC813,0
DFC9F0,29
DFCAA8,58
DFCE00,62
DFD0C0,53
DFD34A,16
DFD8A5,49
DFD9BC,0
DFDDC7,0
DFDE9B,1
DFE045,46
DFE0A0,50
DFE117,7
DFE2C5,8
DFE51D,100
DFE54A,0
DFE8E9,5
DFE90C,0
DFE92A,52
DFEBC6,0
DFEF40,0
DFEF80,46
DFEFC0,0
DFF064,48
DFF077,0
DFF14D,88
DFF227,0
DFF28B,0
DFF2EF,0
DFF432,0
DFF631,95
DFF634,5
DFF7B7,62
DFFA67,0
DFFB08,121
DFFE19,52
E00010,114
E0006E,0
E000A0,81
E00111,19
E00141,61
E00190,39
E001E0,131
E00214,0
E002A0,0
E006E2,50
E007A1,57
E00918,0
E0099C,0
E009D7,0
E00A7A,0
E00AC4,4
E00EC9,102
E00F24,108
E01020,30
E010DE,0
E01101,48
E01160,59
E01180,76
E0118B,45
E01195,51
E011A0,21
E011E0,33
E013EA,83
E015A7,79
E015DC,0
E01600,0
E01853,35
E019F7,0
E01B42,0
E01B70,27
E01CFB,0
E01E2E,12
E02020,116
E02030,119
E02040,91
E020B0,135
E020C0,74
E02111,128
E02121,127
E0230E,0
E02385,0
E02516,0
E02548,0
E02C6D,62
E02CB6,47
E02E9A,100
E02F10,112
E02F70,106
E03060,18
E0307A,90
E03121,0
E03267,0
E032F8,0
E032FA,0
E03651,0
E0374B,0
E0383C,0
E03D5D,0
E03DA0,36
E03EC5,45
E03FA1,0
E03FE3,94
E04000,52
E04050,104
E04093,107
E040C0,29
E04111,127
E04161,16
E041A0,77
E041E0,17
E043D2,41
E0446E,148
E048D3,0
E0493E,0
E04954,0
E04A46,45
E04ABF,0
E04BF5,0
E05060,30
E050A0,45
E050E0,1
E05101,71
E05180,26
E05359,43
E054C1,0
E0557D,49
E057F4,0
E057F6,51
E05893,23
E05AB9,60
E05B64,80
E05DAB,34
E06000,27
E06020,58
E06040,34
E06080,59
E060C0,86
E06176,119
E06227,38
E0632D,13
E0645B,5
E06640,113
E06714,77
E06B52,125
E06C22,1
E07020,47
E070A0,106
E070C0,41
E070E0,56
E07161,37
E071B6,59
E076DB,1
E07FAE,0
E08001,19
E08020,8
E08041,0
E08061,119
E08080,23
E08090,37
E080A0,78
E080C6,81
E0812B,92
E0856C,72
E08573,145
E0864A,0
E0898D,1
E08DF2,13
E08E02,0
E09060,42
E09080,24
E090A0,47
E090E0,33
E095BE,0
E097E0,0
E098B0,0
E0990E,0
E0A010,83
E0A021,124
E0A040,100
E0A090,33
E0A0AC,0
E0A0B0,63
E0A0C0,79
E0A0F0,29
E0A2B9,88
E0A321,70
E0A3A3,0
E0A553,64
E0A589,73
E0A624,83
E0A79F,0
E0A7F7,58
E0A7FF,0
E0A9E2,25
E0AADA,51
E0ACA2,0
E0ACB6,98
E0AEE7,0
E0AF0C,0
E0B020,71
E0B060,1
E0B0A0,162
E0B0E0,0
E0B43D,0
E0B758,0
E0B808,0
E0B943,75
E0BB00,113
E0BE04,0
E0BEAB,66
E0BED4,57
E0BF81,28
E0C020,53
E0C050,98
E0C080,93
E0C0A0,75
E0C0D0,68
E0C0E0,32
E0C2AF,0
E0C455,0
E0C49E,151
E0C4D2,109
E0C50E,184
E0C530,35
E0C64B,70
E0C6EC,22
E0CBAB,0
E0CF6C,147
E0CFF7,0
E0D001,32
E0D021,0
E0D060,0
E0D080,109
E0D0E0,0
E0D0F0,16
E0D3E4,9
E0D3F9,139
E0D494,0
E0D57E,44
E0D7C4,0
E0D838,59
E0D870,1
E0D920,112
E0D9AF,33
E0D9F6,76
E0DA0B,43
E0DCFA,0
E0DD8E,52
E0E000,49
E0E040,78
E0E080,64
E0E0C0,60
E0E0E0,26
E0E16A,112
E0E3ED,0
E0E536,0
E0E5E9,62
E0E6A6,0
E0E7C6,0
E0E888,132
E0E939,0
E0EB02,121
E0EB27,0
E0ECDB,36
E0EDAA,0
E0EFA0,129
E0F021,85
E0F060,35
E0F0E0,86
E0F215,21
E0F624,0
E0FC8D,80
E0FF4A,138
E0FFCC,0
E1015F,13
E101DA,10
E10277,0
E1052C,0
E1085B,2
E10AC9,0
E10D62,0
E10DAD,0
E10ECF,10
E1114E,122
E111B0,66
E11237,85
E11374,0
E11435,0
E118F4,0
E11C43,149
E11E74,0
E11EC4,28
E11FD3,67
E12026,0
E120CF,0
E121DA,0
E12212,0
E122A0,0
E122C5,60
E122FE,50
E123F5,50
E1254D,43
E1280E,15
E12B59,8
E12B7C,112
E12B89,129
E12C26,0
E12D96,0
E12FDC,5
E12FF8,0
E1303F,0
E131D0,2
E13253,0
E132FF,9
E13AB4,0
E13AEF,0
E13BC2,120
E13BE7,0
E13D35,5
E13D8E,1
E13F68,10
E14119,0
E14193,86
E14767,0
E14B14,47
E14B3B,0
E14FFD,3
E15146,0
E151F9,0
E15291,0
E154E6,41
E15684,0
E15693,20
E156AB,0
E156B1,111
E156BB,6
E156F9,10
E15762,0
E1577C,103
E15846,19
E15EF6,102
E15FF5,106
E161CA,0
E1622A,65
E1636C,0
E165F5,85
E16635,98
E1673F,74
E167A8,36
E168F6,0
E16975,0
E16C1D,0
E16F98,22
E16FA1,0
E173C4,17
E174E4,0
E1756B,28
E17847,35
E17BE0,0
E17D15,82
E17FAB,49
E18042,48
E18406,52
E18467,66
E1869B,0
E1876A,0
E18840,25
E18962,61
E18B8E,0
E18C83,70
E18E27,27
E18F72,70
E18FD5,0
E1911A,149
E19213,0
E19708,18
E1981C,23
E19850,0
E198AB,0
E199D0,52
E19BE4,68
E19C5A,9
E19C79,4
E19E7E,122
E19EFE,51
E19FB7,0
E19FB8,0
E1A03A,80
E1A2B1,0
E1A3DA,104
E1A440,36
E1A4D3,107
E1A693,0
E1A791,103
E1A7E0,0
E1A802,0
E1A9C5,0
E1AA90,0
E1AF5C,6
E1AF70,0
E1AFCE,0
E1B095,0
E1B118,80
E1B48A,7
E1B8FC,21
E1BCCE,0
E1BDDB,160
E1BF87,0
E1C1A4,9
E1C40F,91
E1C4D9,75
E1C52F,101
E1C5AB,27
E1C637,0
E1C6E3,0
E1C747,2
E1CA38,61
E1CC08,103
E1CD47,62
E1CE5E,0
E1D031,0
E1D0E7,2
E1D87A,0
E1D937,0
E1D9B2,0
E1DCD7,1
E1DDD3,33
E1E090,53
E1E455,101
E1E5C8,153
E1E756,115
E1E7FB,0
E1E8AB,27
E1EAA4,89
E1EAB1,28
E1ECF8,136
E1EF33,90
E1F075,0
E1F11F,0
E1F130,11
E1F181,0
E1F252,33
E1F3D0,51
E1F410,0
E1F55D,0
E1F616,0
E1F9EB,0
E1FB56,0
E1FE47,12
E1FF70,0
E200D5,0
E201BD,41
E2021A,58
E2051D,0
E20520,115
E2064F,30
E2069B,12
E20865,17
E2086C,26
E20B97,60
E20D59,0
E20DB2,0
E21051,0
E217A5,0
E217B5,118
E217FD,0
E21A78,0
E21F35,0
E2213B,0
E22202,46
E22284,0
E222E2,113
E2230E,0
E22563,0
E225A2,107
E225BE,45
E226FB,47
E229D5,0
E22D50,21
E22E41,0
E22F1A,0
E23000,95
E2313D,14
E2363C,181
E23682,0
E236DD,98
E2379F,32
E239D3,70
E23BCE,0
E24009,98
E2401F,20
E24063,86
E240D1,0
E24714,0
E2498B,0
E24A71,0
E24AC6,23
E24C15,65
E24F6E,94
E2534C,0
E25670,145
E257AF,118
E2581E,53
E25828,0
E25878,0
E25BD6,0
E25D1F,0
E2625E,100
E26287,43
E262BB,0
E26770,0
E269A3,78
E26B73,62
E26CDE,90
E27079,107
E2709D,38
E27163,119
E271B4,85
E27278,32
E2754D,26
E2767F,0
E2782B,0
E278B7,83
E279A0,0
E27B61,100
E27DFB,56
E27FAC,0
E28092,0
E280A6,0
E280B2,47
E280FC,39
E282F7,0
E28447,17
E28564,0
E285FE,26
E289BC,0
E29144,0
E29237,91
E29434,10
E295EA,0
E29640,0
E296B5,27
E297F2,0
E2981F,0
E2992E,0
E29E7C,58
E2A08D,0
E2A108,43
E2A204,0
E2A23C,108
E2A342,89
E2A472,0
E2A4DE,0
E2A5AC,0
E2A642,90
E2A874,60
E2A941,55
E2AABA,86
E2ABA8,55
E2ACEE,101
E2AE6A,0
E2AF92,0
E2B048,0
E2B050,60
E2B0B7,34
E2B0F1,94
E2B4B9,0
E2B51B,146
E2B534,0
E2B5DA,0
E2B866,0
E2B88C,67
E2B899,4
E2B9E9,18
E2BAEB,29
E2BC2E,37
E2BDF2,71
E2BE85,33
E2C686,50
E2C782,68
E2C7D1,64
E2C923,40
E2CBA3,0
E2CBF6,0
E2CF64,53
E2D391,40
E2D3FC,0
E2D434,43
E2D5E0,124
E2DA61,2
E2DB48,5
E2DE6E,0
E2DE91,0
E2DF5D,0
E2E073,0
E2E1D8,114
E2E1EB,59
E2E34A,99
E2E68F,136
E2E92B,104
E2EA0F,75
E2EDE9,44
E2EEB3,0
E2F040,82
E2F068,0
E2F286,0
E2F553,134
E2F8AD,0
E2F9D6,39
E2FA8E,34
E2FB57,0
E2FC83,0
E2FFD8,0
E30145,17
E30338,80
E30DBE,70
E310D0,89
E3121F,14
E31261,40
E31401,9
E315A3,104
E317DD,0
E31B45,10
E31B4E,8
E31CFC,155
E31D6A,58
E32053,0
E320A7,0
E321D4,96
E32398,0
E32413,34
E326BA,0
E32C31,32
E32D1B,55
E32FD0,106
E3326D,78
E33420,1
E335C5,0
E33646,68
E336EF,80
E3380D,2
E33995,85
E33A60,85
E33B67,91
E33EC4,62
E340C1,121
E340DC,63
E341AE,21
E341F7,0
E342C9,0
E34741,0
E34CC4,72
E34E03,0
E34EE3,120
E35101,22
E35197,98
E3519E,33
E3533E,98
E353A8,1
E35415,53
E354A7,3
E35510,0
E35599,0
E3578B,148
E3582F,0
E35CC8,0
E35EDE,86
E361C2,0
E3628B,46
E36367,64
E365BE,104
E36812,96
E369C4,62
E36AE7,77
E36DAC,19
E36F33,45
E37129,0
E373B7,0
E3764F,0
E379B6,36
E37D01,0
E37E1A,12
E37E57,10
E37F76,0
E37FAD,95
E38165,117
E3820F,0
E383BC,111
E387E7,5
E38868,21
E38AF4,12
E38D6E,0
E38DE5,0
E38EBD,0
E3903C,118
E392E2,100
E393EC,30
E39454,0
E394CB,0
E395F7,0
E39611,0
E39685,128
E39786,0
E39A37,48
E39AA7,0
E39B7F,0
E39C8B,106
E39CEC,0
E39CED,0
E39EC5,0
E3A018,0
E3A0FD,15
E3A387,15
E3A476,0
E3A5A5,0
E3A7D7,0
E3A90C,138
E3A92A,44
E3AA75,98
E3AD92,56
E3AF55,88
E3B0C0,0
E3B2A2,78
E3B67F,174
E3B80A,47
E3B9DD,0
E3BAA6,0
E3BB51,55
E3BEA9,0
E3C4F2,37
E3C781,83
E3C845,6
E3C876,117
E3C87D,38
E3CB2E,38
E3CC7D,46
E3CCA0,7
E3D0C5,42
E3D0F0,20
E3D369,88
E3D4F3,58
E3D5C3,8
E3D724,0
E3D900,92
E3D97E,0
E3D9DC,0
E3DC87,10
E3DE71,27
E3DECE,58
E3E188,0
E3E1E1,117
E3E233,4
E3E249,83
E3E358,0
E3EA3F,0
E3EEFE,18
E3EF67,19
E3F067,3
E3F266,16
E3F393,0
E3F481,44
E3F82F,88
E3F904,47
E3FA3E,0
E3FA4D,39
E3FB9C,65
E3FDAE,0
E3FE43,67
E40309,12
E4031D,5
E40566,0
E406FA,0
E40995,0
E40A29,134
E40A9D,22
E40BB5,5
E412C4,0
E412DB,71
E413C3,111
E415AF,40
E41653,88
E4179E,0
E417CF,77
E41930,165
E419A2,61
E41C9D,59
E41E7D,0
E41FB6,60
E4209A,66
E4212F,46
E425DB,63
E42825,123
E4297F,0
E42D32,0
E43165,0
E43391,0
E43641,0
E436A1,41
E43828,0
E43A4E,93
E43B22,0
E43B56,0
E43B63,86
E43B98,72
E43BE6,95
E4404B,46
E440F8,27
E4415E,0
E44235,52
E44569,1
E445EF,88
E44832,0
E44897,101
E4494C,133
E44E3D,0
E44EB0,0
E4547A,0
E458EF,134
E45CED,0
E45DA1,0
E462CE,0
E46361,154
E4636A,0
E463A6,0
E46B89,0
E46BA4,0
E46C44,87
E46CB6,44
E46E35,0
E46FED,0
E47095,0
E47124,84
E47149,0
E47449,0
E47745,54
E4775E,19
E47788,0
E477A5,0
E4791D,0
E47AB2,0
E47ADC,0
E47DCF,81
E47DF6,95
E47E30,1
E480E0,117
E4828F,123
E48332,0
E4878A,0
E487C8,0
E4892F,57
E48F39,48
E48FD5,91
E4925E,53
E49638,14
E49710,0
E499EF,38
E49A2F,29
E49A74,0
E49B22,3
E49CB0,106
E49DDE,9
E4A226,0
E4A58D,0
E4A66C,0
E4A7D1,45
E4A7DA,56
E4AA78,138
E4ADFB,52
E4B4A2,1
E4B590,15
E4B5B0,0
E4B798,0
E4BB0E,0
E4BC4E,116
E4BD1F,30
E4BEEE,69
E4BF52,0
E4C01C,144
E4C132,0
E4C1CF,0
E4C2D6,44
E4C351,0
E4C3B1,0
E4CE91,41
E4CF4B,54
E4D2C0,0
E4D2EB,0
E4D32D,0
E4D8D8,0
E4DABE,79
E4E032,54
E4E080,89
E4E0A7,0
E4E126,0
E4E377,59
E4E3DB,55
E4E5E9,0
E4E63B,63
E4E90E,0
E4E91D,0
E4EA56,114
E4EB3C,13
E4EB67,37
E4EDE2,0
E4F5E4,116
E4F6F8,0
E4F7C8,0
E4F817,50
E4FA88,0
E4FC42,107
E4FCDC,0
E4FD8C,0
E4FDF4,72
E4FDFA,79
E4FF76,74
E4FFC4,0
E5023F,1
E50354,49
E5081D,27
E50D46,29
E50EDA,52
E51181,110
E513C0,85
E51650,0
E51929,2
E51975,0
E519FE,31
E51BA2,0
E51BCB,0
E51C30,0
E51C65,93
E51C72,18
E51E78,77
E51ED5,27
E521E1,79
E521ED,0
E522DF,108
E52338,0
E52497,0
E527E3,53
E5287A,42
E52AD9,148
E52F87,0
E53194,0
E53199,32
E533FB,0
E53421,0
E53516,0
E53818,23
E5392D,53
E53ACB,0
E53B02,0
E53D48,71
E53DD7,75
E54075,0
E540BF,0
E54214,55
E542DD,16
E5431B,0
E54B38,0
E54ECD,0
E55147,0
E55165,23
E551E6,0
E55291,34
E555E3,78
E5591E,0
E55BE2,32
E55E00,20
E560D3,55
E565E4,0
E567C9,146
E56D29,0
E56E10,27
E56FE5,0
E572EB,0
E5730F,41
E579C7,21
E57DDA,105
E5817B,0
E58343,81
E5842F,118
E58487,0
E58594,0
E585C3,0
E585CC,20
E587B2,65
E5889B,0
E5892F,0
E58A3D,118
E58C05,38
E58D80,0
E58EDF,39
E591B2,143
E591D8,145
E591E8,114
E592E1,0
E599E7,0
E59A76,0
E59BDA,93
E59D9C,100
E5A1AC,150
E5A269,48
E5A4DA,70
E5A5C5,37
E5A8D9,20
E5ACDB,34
E5AD64,63
E5AE46,78
E5B1B1,0
E5B709,0
E5B844,19
E5B868,0
E5B909,85
E5B9EA,77
E5B9F8,0
E5BBE8,67
E5BCB2,78
E5BCC5,107
E5BE65,76
E5C06E,0
E5C3BD,83
E5C4D6,15
E5C4FE,29
E5C832,0
E5C8C4,0
E5CA6A,31
E5CBE7,0
E5CE89,0
E5D002,0
E5D1BC,0
E5D28A,0
E5D3E0,2
E5D4C9,0
E5D552,0
E5D5C2,0
E5D72E,0
E5DA13,109
E5DAD3,13
E5DB69,0
E5DCAD,74
E5DF3B,2
E5E20D,13
E5E228,0
E5E38C,0
E5E38E,4
E5E502,90
E5E5C7,0
E5E695,0
E5E702,1
E5EAF3,85
E5EDCB,34
E5EF82,46
E5F496,119
E5F662,0
E5F804,0
E5F862,98
E5F901,0
E5F930,0
E5F986,49
E5F9C6,0
E5FDC3,107
E5FDFA,101
E600F3,91
E6014A,0
E6030F,0
E60324,83
E60560,86
E6081F,0
E6087E,52
E60991,0
E60A3B,0
E60BC3,0
E60BF7,56
E60CB2,9
E60D23,32
E60D3E,20
E60DC5,98
E60E1B,0
E60F80,0
E61212,42
E6122E,0
E612BF,2
E61337,32
E613D4,39
E6153B,45
E6161D,43
E6172D,13
E61C07,0
E61F0A,76
E61F74,0
E621CE,40
E622E5,32
E624AD,0
E624BE,0
E625EE,124
E62636,97
E6289F,70
E631D3,106
E63216,0
E63565,126
E63A1F,85
E63AF6,30
E63CC8,0
E63D84,146
E63DDE,9
E63DDF,99
E63EF1,0
E63FEA,76
E640D6,90
E6440D,11
E6467D,0
E64992,8
E649BF,77
E64B27,17
E64C00,100
E652E3,28
E65320,93
E655F6,132
E65693,90
E65A5E,0
E65BC2,33
E65D19,46
E65F42,0
E6610F,0
E66133,0
E66455,0
E664C9,132
E66512,37
E665B2,0
E6663B,68
E6667B,84
E66765,12
E66B32,3
E66CE7,0
E66DB2,111
E670AC,0
E67199,61
E67571,0
E67742,94
E6783B,0
E679AF,9
E67A87,0
E67BF6,44
E67DB6,10
E67FA7,72
E681C0,0
E68265,0
E682D3,117
E6856E,0
E68782,0
E68FD8,20
E6902E,0
E6917C,0
E697E6,62
E69A18,42
E69BC9,72
E69F06,155
E69F64,123
E6A124,0
E6A7AE,86
E6A9A8,0
E6A9FB,34
E6AA10,74
E6AAB9,0
E6ADAE,61
E6AF95,115
E6B022,0
E6B126,20
E6B251,53
E6B25F,138
E6B3AA,25
E6B547,35
E6B7A4,14
E6B9A2,0
E6BB6C,145
E6BBD3,50
E6BEC0,0
E6C06A,71
E6C09D,113
E6C0A8,62
E6C282,0
E6C306,36
E6C31B,31
E6C4C4,33
E6C5FC,20
E6C706,72
E6C75B,0
E6CADD,94
E6CD14,129
E6CEFA,118
E6D0B8,83
E6D232,70
E6D25C,47
E6D2DA,54
E6D321,0
E6D43C,70
E6D4ED,0
E6D609,0
E6D691,0
E6D78F,74
E6D8DB,0
E6DB67,53
E6DBB0,66
E6DF2E,92
E6E56D,4
E6E5C3,61
E6E84C,0
E6E868,34
E6E919,0
E6ED05,80
E6F19B,139
E6F6BC,78
E6F799,0
E6F815,43
E6F8CB,0
E6FAA1,0
E6FB0B,0
E6FE78,10
E6FFCA,0
E701F3,0
E70367,0
E70539,23
E70946,57
E709F8,35
E70C3A,70
E70C84,0
E70D05,0
E70D7F,83
E70DB3,45
E70F8C,0
E70FA4,122
E70FB1,82
E712E1,0
E712E4,0
E715DC,101
E71646,12
E720A3,0
E72584,0
E7274A,120
E72886,48
E72A8A,37
E72C6E,93
E73161,26
E733FC,60
E7363A,124
E737CA,0
E738D0,126
E73B31,55
E73BE7,24
E73C3C,67
E73DD2,0
E73ED8,32
E740E5,118
E74158,44
E74282,47
E742CD,0
E742D1,0
E7438E,101
E748A3,0
E74ADB,79
E74B82,0
E74D11,0
E74E17,0
E7536B,0
E754CE,9
E75551,6
E755F0,71
E756C1,44
E75868,88
E75A35,61
E75D52,0
E75D89,0
E7608F,71
E760C4,0
E760E6,32
E76139,35
E761B2,31
E761EB,52
E762BD,0
E763BC,0
E764C0,1
E76994,88
E769EA,50
E76A88,79
E76E8F,40
E76ED4,17
E76FA0,61
E7714E,1
E77282,0
E77AF1,0
E77D4B,101
E77F10,0
E782CC,26
E782F2,0
E7837C,0
E7864B,61
E78A14,0
E78B80,20
E78B94,0
E78C45,0
E78C7B,68
E78EEE,0
E78F94,115
E794DD,22
E797D7,124
E798B3,0
E799AA,0
E799E2,0
E79B4F,33
E79CE4,44
E79EED,40
E7A2A1,18
E7A309,2
E7A599,0
E7A6D6,9
E7A782,156
E7A7A0,0
E7ABE7,0
